symbol,name,price,exchange,close
BFY,BlackRock New York Municipal Income Trust II,13.7,NYSE American,13.86
BKT,Blackrock Income Trust Inc,6.13,New York Stock Exchange,6.11
BLPH,Bellerophon Therapeutics Inc,8.43,NASDAQ Global Market,8.54
BNSO,Bonso Electronics International Inc,4.31,NASDAQ Capital Market,4.06
BNY,BlackRock New York Municipal Income Trust,13.37,New York Stock Exchange,13.92
BSET,Bassett Furniture Industries Inc,14.76,Nasdaq Global Select,15.63
BSJL,Guggenheim BulletShares 2021 High Yield Corporate Bond,22.96,NYSE Arca,23.09
BSJN,Guggenheim BulletShares 2023 High Yield Corporate Bond,24.6,NYSE Arca,25.14
BSTC,Biospecifics Technologies Corp,88.1,NASDAQ Global Market,88.34
BWEN,Broadwind Inc,3.72,NASDAQ Capital Market,3.91
BYM,BlackRock Municipal Income Quality Trust,14.19,New York Stock Exchange,14.39
CAPE,Barclays ETN Schiller CAPE,152.799,NYSE Arca,171.3472
CASS,Cass Information Systems Inc,39.22,Nasdaq Global Select,42.8
CATH,Global X S&P 500 Catholic Values ETF,40.47,NASDAQ Global Market,44.75
CHEK,Check Cap Ltd,0.3072,NASDAQ Capital Market,0.2825
CHIX,Global X China Financials,14.37,NYSE Arca,15.675
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,28.02,Nasdaq Global Select,29.05
CIDM,Cinedigm Corp,0.47,NASDAQ Global Market,0.55
CLWT,Euro Tech Holdings Company Ltd,2.65,NASDAQ Capital Market,2.98
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five),7.6,New York Stock Exchange,8.03
CSD,Guggenheim S&P Spin-Off,43.2164,NYSE Arca,51.8757
CTS,CTS Corp,27.64,New York Stock Exchange,32.03
CTY,Qwest Corporation 6.125% Notes due 2053,25.22,New York Stock Exchange,25.57
CULP,Culp Inc,12.41,New York Stock Exchange,14.05
CVV,CVD Equipment Corp,3.69,NASDAQ Capital Market,5.51
CYCC,Cyclacel Pharmaceuticals Inc,3.26,NASDAQ Capital Market,3.59
CZWI,Citizens Community Bancorp Inc,7.6,NASDAQ Global Market,8.72
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity,24.5,NYSE Arca,26.45
DFNL,Davis Select Financial ETF,19.29,NASDAQ Global Market,22.86
DIAL,Columbia Diversified Fixed Income Allocation,21.42,NYSE Arca,21.8
DINT,Davis Select International ETF,20.7,NASDAQ Global Market,22.78
DLA,Delta Apparel Inc,16.65,NYSE American,18.59
DRAD,Digirad Corp,2.52,NASDAQ Global Market,2.53
DRN,Direxion Daily Real Estate Bull 3x Shares,9.04,NYSE Arca,12.88
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,26.3,New York Stock Exchange,26.75
DWAS,PowerShares DWA SmallCap Momentum Portfolio,59.22,NASDAQ Global Market,67.5176
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio,25.975,NASDAQ Global Market,25.975
EAE,Entergy Arkansas Inc. First Mortgage Bonds 4.75% Series due June 1 2063,25.13,New York Stock Exchange,25.13
EBTC,Enterprise Bancorp Inc,22.61,Nasdaq Global Select,25.91
EDAP,Edap Tms SA,4.26,NASDAQ Global Market,4.4
EIRL,iShares Trust MSCI Ireland,40.9889,NYSE Arca,46.71
EKSO,Ekso Bionics Holdings Inc,4.07,NASDAQ Capital Market,4.69
EMP,Entergy Mississippi Inc. First Mortgage Bonds 4.90% Series Due October 1 2066,26.56,New York Stock Exchange,26.59
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,25.5,New York Stock Exchange,25.8629
EQWL,PowerShares Russell Top 200 Equal Weight Portfolio,58.1918,NYSE Arca,65.8949
ESGE,iShares MSCI EM ESG Optimized ETF,36.24,NASDAQ Global Market,39.63
ESP,Espey MFG and Electronics Corp,18.8454,NYSE American,18.87
EVY,Eaton Vance New York Municipal Income Trust,13.26,NYSE American,13.37
EYES,Second Sight Medical Products Inc,0.74,NASDAQ Capital Market,0.8259
FBSS,Fauquier Bankshares Inc,15.53,NASDAQ Capital Market,15.8
FCCY,1st Constitution Bancorp,13.04,NASDAQ Global Market,15.39
FDIS,Fidelity MSCI Consumer Discretionary Index,60.32,NYSE Arca,65.33
FDL,First Trust Morningstar,25.95,NYSE Arca,28.88
FDUSL,Fidus Investment Corporation 5.875% Notes due 2023,24.89,Nasdaq Global Select,25.15
FEMB,First Trust Emerging Markets Local Currency Bond ETF,34.37,NASDAQ Global Market,36.07
FHLC,Fidelity MSCI Health Care Index,51.24,NYSE Arca,55.91
FINX,Global X FinTech ETF,36.34,NASDAQ Global Market,40.71
FLL,Full House Resorts Inc,2.35,NASDAQ Capital Market,3.34
FLQE,Franklin LibertyQ Emerging Markets,25.7069,NYSE Arca,28.52
FLTB,Fidelity Limited Term Bond,52.5,NYSE Arca,52.6
FMAO,Farmers & Merchants Bancorp Inc,20.06,NASDAQ Capital Market,23.77
FMNB,Farmers National Banc Corp,11.65,NASDAQ Capital Market,13.13
FSTR,L.B. Foster Co,13.56,Nasdaq Global Select,14.84
FT,Franklin Universal Trust,6.78,New York Stock Exchange,7.22
FTEK,Fuel Tech Inc,0.71,Nasdaq Global Select,0.945
FTLS,First Trust Long/Short Equity,41.76,NYSE Arca,43.14
FXO,First Trust Financials AlphaDEX,27.29,NYSE Arca,31.99
GAL,SPDR SSgA Global Allocation,38.3,NYSE Arca,41.29
GGT,Gabelli Multimedia Trust Inc,6.16,New York Stock Exchange,7.22
GII,SPDR S&P Global Infrastructure,43.75,NYSE Arca,50.06
GLTR,ETFS Physical Precious Metal Basket Shares,93.31,NYSE Arca,95.01
GNE,Genie Energy Ltd,8.29,New York Stock Exchange,8.8
GSBD,Goldman Sachs BDC Inc,15.3,New York Stock Exchange,17.425
GURE,Gulf Resources Inc,4.895,Nasdaq Global Select,4.78
GVAL,Cambria Global Value,15.86,NYSE Arca,19.22
GXF,Global X FTSE Nordic Region,23.3557,NYSE Arca,26.188
HALL,Hallmark Financial Services Inc,2.71,NASDAQ Global Market,3.4
HESM,Hess Midstream Operations LP,17.08,New York Stock Exchange,17.88
HIPS,GraniteShares HIPS US High Income,11.3684,NYSE Arca,12.95
HNW,Pioneer Diversified High Income Trust,12.4317,NYSE American,13.8
HUSE,US Market Rotation Strategy,28.725,NYSE Arca,28.725
IAI,iShares U.S. Broker-Dealers & Securities Exchanges,61.6385,NYSE Arca,70.64
IAK,iShares U.S. Insurance,56.5848,NYSE Arca,65.53
IAT,iShares U.S. Regional Banks,36.53,NYSE Arca,42.61
IBKCP,IBERIABANK Corporation Depositary Shares Representing Series B Fixed to Floating,24.23,Nasdaq Global Select,24.23
ICOL,iShares Inc MSCI Colombia,8.14,NYSE Arca,9.35
IDHQ,PowerShares S&P International Developed Quality Portfolio (S&P International Developed High Quality Ranking Index--index symbol SPIDHQR),25.03,NYSE Arca,27.81
IEZ,iShares U.S. Oil Equipment & Services,7.13,NYSE Arca,9.62
IFLY,ETFMG Drone Economy Strategy,27.2118,NYSE Arca,27.2118
IIN,IntriCon Corp,12.5,NASDAQ Global Market,16.3
INCO,Columbia India Consumer,40.3402,NYSE Arca,43.77
INDL,Direxion Daily MSCI India Bull 3x Shares,30.74,NYSE Arca,36.4
IOO,iShares Global 100,54.55,NYSE Arca,60.4248
IRMD,IRadimed Corp,22.65,NASDAQ Capital Market,22.96
ISNS,Image Sensing Systems Inc,3.62,NASDAQ Capital Market,4.13
IWL,iShares Russell Top 200,78.58,NYSE Arca,86.4636
JJC,iPath Bloomberg Copper Subindex Total Return Sub-Index ETN,46.3157,NYSE Arca,48.7
JJG,iPath Bloomberg Grains Total Return Sub-Index ETN,46.95,NYSE Arca,49.32
JKD,iShares Morningstar Large-Cap,187.84,NYSE Arca,208.07
JKE,iShares Morningstar Large-Cap Growth,255.51,NYSE Arca,278.4262
JPXN,iShares JPX-Nikkei 400,62.84,NYSE Arca,69.1666
JRJC,China Finance Online Co Ltd,7.95,Nasdaq Global Select,9.8
KBWD,PowerShares KBW High Dividend Yield Financial Portfolio,13.3,NASDAQ Global Market,15.63
KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio,16.56,NASDAQ Global Market,20.52
KEN,Kenon Holdings Ltd,24.8,New York Stock Exchange,22.48
KTOV,Kitov Pharma Ltd.,4.14,NASDAQ Capital Market,4.15
LAC,Lithium Americas Corp,9.61,New York Stock Exchange,11.35
LFVN,LifeVantage Corp,11.05,NASDAQ Capital Market,11.28
LMB,Limbach Holdings Inc,8.93,NASDAQ Capital Market,9.88
LOV,Spark Networks SE,4.35,NYSE American,4.26
LYL,Dragon Victory International Ltd,2.74,NASDAQ Capital Market,3.96
MAGS,Magal Security Systems Ltd,3.79,NASDAQ Global Market,3.67
MCB,Metropolitan Bank Holding Corp,29.95,New York Stock Exchange,35.25
MGIC,Magic Software Enterprises Ltd,12.58,Nasdaq Global Select,14.29
MHI,Pioneer Municipal High Income Trust,11.34,New York Stock Exchange,12.01
MLN,VanEck Vectors AMT-Free Long Municipal Index,21.24,NYSE Arca,21.53
MLVF,Malvern Bancorp Inc,12.47,NASDAQ Global Market,14.9
MOSY,MoSys Inc,1.57,NASDAQ Capital Market,1.42
MRRL,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B due October 16 2042,0.21,NYSE Arca,0.21
MTR,Mesa Royalty Trust,3.92,New York Stock Exchange,4.5
MVV,ProShares Ultra MidCap400,32.48,NYSE Arca,41.97
MXI,iShares Global Materials,67.96,NYSE Arca,75.28
NAII,Natural Alternatives International Inc,7.74,NASDAQ Global Market,10.14
NGE,Global X MSCI Nigeria,11.267,NYSE Arca,11.51
NORW,Global X MSCI Norway,9.605,NYSE Arca,11.35
NTN,NTN Buzztime Inc,1.79,NYSE American,1.9099
NVFY,Nova LifeStyle Inc,1.91,NASDAQ Global Market,2.12
NVUS,Novus Therapeutics Inc,26.18,NASDAQ Capital Market,20.42
NXN,Nuveen New York Select Tax Free Income Portfolio,13.13,New York Stock Exchange,12.83
OGEN,Oragenics Inc,0.4719,NYSE American,0.487
OIIM,O2micro International Ltd,6.42,Nasdaq Global Select,7.37
OPNT,Opiant Pharmaceuticals Inc,6.89,NASDAQ Capital Market,7.78
OSN,Ossen Innovation Co Ltd,4.39,NASDAQ Capital Market,4.38
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,27.13,Nasdaq Global Select,27.74
PDN,PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Portfolio,28.97,NYSE Arca,32.4
PERI,Perion Network Ltd,6.935,Nasdaq Global Select,7.52
PFIE,Profire Energy Inc,0.651,NASDAQ Capital Market,0.8343
PHX,Panhandle Oil and Gas Inc,1.5,New York Stock Exchange,1.75
PIY,Preferred Plus Trust (Ser CZN) Ser CZN-1 Tr Ctf 8.375% Maturity 10/01/2046,6.88,New York Stock Exchange,6.88
PKOH,Park Ohio Holdings Corp,19.74,Nasdaq Global Select,26.75
POLA,Polar Power Inc,2.94,NASDAQ Capital Market,3.31
PPIH,Perma-Pipe International Holdings Inc,5.44,NASDAQ Global Market,5.34
PPSI,Pioneer Power Solutions Inc,2.86,NASDAQ Capital Market,3.74
PSCM,PowerShares S&P SmallCap Materials Portfolio,42.4771,NASDAQ Global Market,50.9786
PSJ,PowerShares Dynamic Software,123.65,NYSE Arca,131.08
PSK,SPDR Wells Fargo Preferred Stock,43.19,NYSE Arca,44.08
PST,ProShares UltraShort Lehman 7-10 Year Treasury,15.5255,NYSE Arca,15.455
PXE,PowerShares Dynamic Energy E&P,7.2714,NYSE Arca,9.32
PXF,PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio,34.26,NYSE Arca,40.16
PXI,PowerShares DWA Energy Momentum Portfolio,12.3628,NASDAQ Global Market,15.58
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,63.03,NYSE Arca,69.57
RAVE,Rave Restaurant Group Inc,0.7196,NASDAQ Capital Market,0.7056
REK,ProShares Short Real Estate,12.75,NYSE Arca,11.34
RETO,ReTo Eco-Solutions Inc,0.758,NASDAQ Capital Market,0.5512
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,61.07,NASDAQ Global Market,65.39
RFG,Guggenheim S&P Midcap 400 Pure Growth,171.459,NYSE Arca,188.75
RGLS,Regulus Therapeutics Inc,0.471,NASDAQ Global Market,0.54
RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product,1.3,NYSE Arca,1.44
RLY,SPDR SSgA Multi Asset Real Return,21.3931,NYSE Arca,23.44
ROSE,Rosehill Resources Inc,0.363,NASDAQ Capital Market,0.363
RVSB,Riverview Bancorp Inc,4.69,Nasdaq Global Select,5.45
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,27.22,New York Stock Exchange,28.75
SACH,Sachem Capital Corp,3.95,NYSE American,4.05
SANW,S&W Seed Co,2.28,NASDAQ Capital Market,2.24
SBNA,Scorpio Tankers Inc. 6.75% Senior Notes due 2020,24.99,New York Stock Exchange,24.99
SGBX,SG Blocks Inc,2.43,NASDAQ Capital Market,2.56
SGOC,SGOCO Group Ltd,1.01,NASDAQ Capital Market,1.12
SILJ,ETFMG Prime Junior Silver,13.7,NYSE Arca,14.43
SKF,ProShares UltraShort Financials,11.9225,NYSE Arca,8.85
SKYS,Sky Solar Holdings Ltd,7.17,NASDAQ Capital Market,7.17
SKYY,First Trust Cloud Computing ETF,76.13,NASDAQ Global Market,83.85
SLS,Sellas Life Sciences Group Inc,2.56,NASDAQ Capital Market,2.72
SMB,VanEck Vectors AMT-Free Short Municipal Index,18.0241,NYSE Arca,18.06
SMIT,Schmitt Industries Inc,5.08,NASDAQ Capital Market,5.54
SMMF,Summit Financial Group Inc,18.01,NASDAQ Capital Market,21.46
SOCL,Global X Social Media ETF,52.11,NASDAQ Global Market,54.1
SPLP,Steel Partners Holdings LP,5.34,New York Stock Exchange,8.13
SRLP,Sprague Resources LP,16.1,New York Stock Exchange,16.99
STAF,Staffing 360 Solutions Inc,1.1,NASDAQ Capital Market,0.9567
STRM,Streamline Health Solutions Inc,1.39,NASDAQ Capital Market,1.56
STRT,Strattec Security Corp,29.04,NASDAQ Global Market,34.16
SYN,Synthetic Biologics Inc,0.2995,NYSE American,0.35
TANNI,TravelCenters of America LLC 8.25% Senior Notes due 2028,25.37,Nasdaq Global Select,25.99
TBB,AT&T Inc. 5.350% Global Notes due 2066,26.27,New York Stock Exchange,26.94
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,24.94,New York Stock Exchange,25.21
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,25.34,New York Stock Exchange,25.8
TENX,Tenax Therapeutics Inc,1.06,NASDAQ Capital Market,1.07
TESS,TESSCO Technologies Inc,6.1,Nasdaq Global Select,6.1
TLF,Tandy Leather Factory Inc,3,NASDAQ Global Market,3
TNXP,Tonix Pharmaceuticals Holding Corp,0.5619,NASDAQ Global Market,0.5896
TPL,Texas Pacific Land Trust,450.41,New York Stock Exchange,584.87
TPOR,Direxion Daily Transportation Bull 3X Shares,18.09,NYSE Arca,25.19
TRIB,Trinity Biotech PLC,2.72,Nasdaq Global Select,2.9
TWMC,Trans World Entertainment Corp,7.95,NASDAQ Global Market,7.95
UFI,Unifi Inc,14.99,New York Stock Exchange,16.44
URTY,ProShares UltraPro Russell2000,38.13,NYSE Arca,59.48
USAU,US Gold Corp,8.07,NASDAQ Capital Market,9.07
UUU,Universal Security Instruments Inc,3.07,NYSE American,3.05
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,25.46,New York Stock Exchange,26.09
VAW,Vanguard Materials,135.07,NYSE Arca,150.67
VIGI,Vanguard International Dividend Appreciation ETF,70.22,NASDAQ Global Market,78.1
VIOG,Vanguard S&P Small-Cap 600 Growth,154.61,NYSE Arca,179.67
VJET,Voxeljet AG,9.06,New York Stock Exchange,10.69
VPV,Invesco Pennsylvania Value Municipal Income Trust,11.97,New York Stock Exchange,12.2
VVPR,VivoPower International PLC,5.88,NASDAQ Capital Market,7.8
WDIV,SPDR S&P Global Dividend,52.07,NYSE Arca,59.13
WHF,WhiteHorse Finance Inc,10.01,Nasdaq Global Select,13.05
WHLRP,Wheeler Real Estate Investment Trust Inc. Preferred Stock,10.48,NASDAQ Capital Market,10.57
WYY,WidePoint Corp,0.5559,NYSE American,7.42
XENE,Xenon Pharmaceuticals Inc,9.72,NASDAQ Global Market,10.51
XHS,SPDR S&P Health Care Services,78.2208,NYSE Arca,89.37
XNTK,SPDR NYSE Technology,114.87,NYSE Arca,125.42
XSW,SPDR S&P Software & Services,117.97,NYSE Arca,132
XTNT,Xtant Medical Holdings Inc,1.16,NYSE American,1.26
YCL,ProShares Ultra Yen,58.4499,NYSE Arca,58.9299
YGYI,Youngevity International Inc,0.5841,NASDAQ Capital Market,0.5477
YLCO,Global X Yieldco Index ETF,14.87,NASDAQ Global Market,16.22
ZDGE,Zedge Inc,3.41,NYSE American,3.5
ZNH,China Southern Airlines Company Limited,26.82,New York Stock Exchange,31.64
MTLS,Materialise NV,33.97,Nasdaq Global Select,40.8
RZG,Guggenheim S&P Smallcap 600 Pure Growth,106.83,NYSE Arca,124.74
JJN,iPath Bloomberg Nickel Subindex Total Return ETN,60.225,NYSE Arca,62.8696
CSSE,Chicken Soup for The Soul Entertainment Inc,14.82,NASDAQ Global Market,15.06
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,27.46,NASDAQ Global Market,30.8053
MSEX,Middlesex Water Co,64.14,Nasdaq Global Select,71.75
RFEU,First Trust RiverFront Dynamic Europe ETF,55.6337,NASDAQ Global Market,62
BGIO,BlackRock 2022 Global Income Opportunity Trust,8.61,New York Stock Exchange,8.73
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap,33.4225,NYSE Arca,35.35
DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor,26.107,NYSE Arca,28.76
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,27.46,New York Stock Exchange,27.76
JPUS,JPMorgan Diversified Return U.S. Equity,73.5,NYSE Arca,81.51
KOIN,Innovation Shares NextGen Protocol,31.5524,NYSE Arca,35.13
NGHCO,National General Holdings Corp Depositary Shares,25.31,NASDAQ Global Market,25.32
PED,PEDEVCO Corp,1.48,NYSE American,1.32
SEB,Seaboard Corp,3445,NYSE American,3270.4
FVAL,Fidelity Value Factor,34.87,NYSE Arca,39.06
SFST,Southern First Bancshares Inc,26.84,NASDAQ Global Market,31.68
KXI,iShares Global Consumer Staples,53.15,NYSE Arca,58.28
PALL,ETFS Physical Palladium Shares,207.83,NYSE Arca,217.35
PEJ,PowerShares Dynamic Leisure & Entertainment Portfolio,30,NYSE Arca,35.99
SHI,SINOPEC Shangai Petrochemical Company Ltd.,18.61,New York Stock Exchange,20.82
LCNB,LCNB Corp,13.76,NASDAQ Capital Market,15.37
PBS,PowerShares Dynamic Media,35.62,NYSE Arca,40.8154
SSG,ProShares UltraShort Semiconductors,21.2106,NYSE Arca,16.4737
RTH,VanEck Vectors Retail,144.23,NYSE Arca,155.42
SMEZ,SPDR EURO STOXX Small Cap,56.7448,NYSE Arca,67.3101
XLG,Guggenheim S&P 500 Top 50,252.63,NYSE Arca,274.75
DPST,Direxion Daily Regional Banks Bull 3X Shares,65.87,NYSE Arca,101.38
PZG,Paramount Gold Nevada Corp,1.06,NYSE American,1.065
ROAM,Hartford Multifactor Emerging Markets,19.5775,NYSE Arca,21.6644
VRML,Vermillion Inc.,4,NASDAQ Capital Market,4
UG,United-Guardian Inc,14.2,NASDAQ Global Market,14.65
XTN,SPDR S&P Transportation,58.57,NYSE Arca,68.51
GENY,Principal Millennials Index ETF,48.61,NASDAQ Global Market,53.1
SMDD,UltraPro Short MidCap400,11.78,NYSE Arca,7.8
NES,Nuverra Environmental Solutions Inc,2.36,NYSE American,2.07
SBBX,SB One Bancorp,18.51,NASDAQ Global Market,18.51
WLFC,Willis Lease Finance Corp,21.21,NASDAQ Global Market,28.86
ACER,Acer Therapeutics Inc,2.44,NASDAQ Capital Market,2.81
EVBN,Evans Bancorp Inc,22.81,NYSE American,25.51
FEUZ,First Trust Eurozone AlphaDEX ETF,34.0717,NASDAQ Global Market,39.3675
EDV,Vanguard Extended Duration Treasury,157.45,NYSE Arca,159.45
FALN,iShares Fallen Angels USD Bond ETF,27.52,NASDAQ Global Market,28.43
GCBC,Greene County Bancorp Inc,22.55,NASDAQ Capital Market,25.92
PEK,VanEck Vectors ChinaAMC CSI 3000,36.05,NYSE Arca,36.05
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,6,NASDAQ Global Market,8.55
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,25.71,New York Stock Exchange,25.81
PLPC,Preformed Line Products Co,55.03,Nasdaq Global Select,60
FBIZ,First Business Financial Services Inc,17.15,Nasdaq Global Select,19.78
CLIR,Clearsign Technologies Corp,2.24,NASDAQ Capital Market,2.38
AMSWA,American Software Inc,14.68,Nasdaq Global Select,16.68
JPEM,JPMorgan Diversified Return Emerging Markets Equity,46.21,NYSE Arca,51.74
RWK,Oppenheimer Mid Cap Revenue,55.5822,NYSE Arca,65.21
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,26.38,New York Stock Exchange,27
PMR,PowerShares Dynamic Retail,41.3696,NYSE Arca,41.3696
MKGI,Monaker Group Inc,2.1,NASDAQ Capital Market,2.3
CRAK,VanEck Vectors Oil Refiners,18.667,NYSE Arca,23.3846
FINU,ProShares UltraPro Financial Select Sector,24.33,NYSE Arca,24.33
MIN,MFS Intermediate Income Trust,3.73,New York Stock Exchange,3.77
CXH,MFS Investment Grade Municipal Trust,9.11,New York Stock Exchange,9.43
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,25.9006,NASDAQ Global Market,28.5781
ACIM,SPDR MSCI ACWI IMI,80.4787,NYSE Arca,80.4787
ROOF,IQ US Real Estate Small Cap,16.96,NYSE Arca,20.94
MIND,Mitcham Industries Inc,2.05,Nasdaq Global Select,2.11
OUSA,O'Shares FTSE U.S. Quality Dividend,34.51,NYSE Arca,37.52
IRCP,IRSA Propiedades Comerciales S.A.,8.1,Nasdaq Global Select,14
RUSHB,Rush Enterprises Inc. Class B Common Stock,31.45,Nasdaq Global Select,34.25
CMCT,CIM Commercial Trust Corp,8,NASDAQ Global Market,10.53
JJU,iPath Bloomberg Aluminum Subindex Total Return SM IndexETN,39.6845,NYSE Arca,42.65
NCBS,Nicolet Bankshares Inc,61.7,NASDAQ Capital Market,67.57
PBJ,PowerShares Dynamic Food & Beverage,32.24,NYSE Arca,34.5982
LWAY,Lifeway Foods Inc,4.61,NASDAQ Global Market,6.63
RWL,Oppenheimer Large Cap Revenue,53.13,NYSE Arca,60.56
VTWV,Vanguard Russell 2000 Value ETF,90.26,NASDAQ Global Market,107.31
FCCO,First Community Corp (South Carolina),14.21,NASDAQ Capital Market,17.6
FLEU,Barclays ETN FI Enhanced Europe 50 ETN Series B,92.1049,NYSE Arca,124.4204
SLCT,Select Bancorp Inc,7.45,NASDAQ Global Market,9.46
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,26.13,Nasdaq Global Select,27.63
FLEE,Franklin FTSE Europe,21.66,NYSE Arca,25.07
OFED,Oconee Federal Financial Corp,22.51,NASDAQ Capital Market,23.61
SINO,Sino-Global Shipping America Ltd,1.85,NASDAQ Capital Market,2.48
